field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
net_income,ok,40.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,7067000000.0,0.04270034255589255,0,0,0.0
eps_diluted,row_not_found,40.0,,1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,,0.04270034255589255,0,0,0.0
total_assets,row_not_found,42.0,,1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,,0.04270034255589255,0,0,0.0
total_liabilities,row_not_found,42.0,,1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,,0.04270034255589255,0,0,0.0
stockholders_equity,ok,42.0,"total merck & co., inc. stockholders' equity",1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,25317000000.0,0.04270034255589255,0,0,0.0
cash_and_equivalents,ok,42.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,8062000000.0,0.04270034255589255,0,0,0.0
operating_cash_flow,ok,44.0,net cash provided by operating activities,1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,10253000000.0,0.04270034255589255,0,0,0.0
revenue,row_not_found,41.0,,1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,,0.04415177321708244,0,0,0.0
operating_income,row_not_found,41.0,,1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,,0.04415177321708244,0,0,0.0
net_income,ok,41.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,13049000000.0,0.04415177321708244,0,0,0.0
eps_diluted,row_not_found,41.0,,1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,,0.04415177321708244,0,0,0.0
total_assets,row_not_found,43.0,,1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,,0.04415177321708244,0,0,0.0
total_liabilities,row_not_found,43.0,,1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,,0.04415177321708244,0,0,0.0
stockholders_equity,ok,43.0,"total merck & co., inc. stockholders' equity",1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,38184000000.0,0.04415177321708244,0,0,0.0
cash_and_equivalents,ok,43.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,8096000000.0,0.04415177321708244,0,0,0.0
operating_cash_flow,ok,45.0,net cash provided by operating activities,1000000.0,0.0,2021-12-31,header_year,0000310158_0000310158-22-000003,rules,987000000.0,0.04415177321708244,0,0,0.0
revenue,row_not_found,39.0,,1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,,0.041312717670936965,0,0,0.0
operating_income,row_not_found,39.0,,1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,,0.041312717670936965,0,0,0.0
net_income,ok,39.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,14519000000.0,0.041312717670936965,0,0,0.0
eps_diluted,row_not_found,39.0,,1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,,0.041312717670936965,0,0,0.0
total_assets,row_not_found,41.0,,1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,,0.041312717670936965,0,0,0.0
total_liabilities,row_not_found,41.0,,1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,,0.041312717670936965,0,0,0.0
stockholders_equity,ok,41.0,"total merck & co., inc. stockholders' equity",1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,45991000000.0,0.041312717670936965,0,0,0.0
cash_and_equivalents,ok,41.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,12694000000.0,0.041312717670936965,0,0,0.0
operating_cash_flow,ok,43.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_year,0000310158_0001628280-23-005061,rules,987000000.0,0.041312717670936965,0,0,0.0
revenue,row_not_found,42.0,,1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,,0.04254444444733155,0,0,0.0
operating_income,row_not_found,42.0,,1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,,0.04254444444733155,0,0,0.0
net_income,ok,42.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,365000000.0,0.04254444444733155,0,0,0.0
eps_diluted,row_not_found,42.0,,1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,,0.04254444444733155,0,0,0.0
total_assets,row_not_found,44.0,,1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,,0.04254444444733155,0,0,0.0
total_liabilities,row_not_found,44.0,,1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,,0.04254444444733155,0,0,0.0
stockholders_equity,ok,44.0,"total merck & co., inc. stockholders' equity",1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,37581000000.0,0.04254444444733155,0,0,0.0
cash_and_equivalents,ok,44.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,6841000000.0,0.04254444444733155,0,0,0.0
operating_cash_flow,ok,46.0,net cash provided by operating activities,1000000.0,0.0,2023-12-31,header_year,0000310158_0001628280-24-006850,rules,987000000.0,0.04254444444733155,0,0,0.0
revenue,row_not_found,41.0,,1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,,0.041811370329620935,0,0,0.0
operating_income,row_not_found,41.0,,1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,,0.041811370329620935,0,0,0.0
net_income,ok,41.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,17117000000.0,0.041811370329620935,0,0,0.0
eps_diluted,row_not_found,41.0,,1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,,0.041811370329620935,0,0,0.0
total_assets,row_not_found,43.0,,1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,,0.041811370329620935,0,0,0.0
total_liabilities,row_not_found,43.0,,1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,,0.041811370329620935,0,0,0.0
stockholders_equity,ok,43.0,"total merck & co., inc. stockholders' equity",1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,46313000000.0,0.041811370329620935,0,0,0.0
cash_and_equivalents,ok,43.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,13242000000.0,0.041811370329620935,0,0,0.0
operating_cash_flow,ok,45.0,net cash provided by operating activities,1000000.0,0.0,2024-12-31,header_year,0000310158_0001628280-25-007732,rules,21468000000.0,0.041811370329620935,0,0,0.0
revenue,ok,208.0,revenue,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,70697000000.0,0.026284398110066023,0,0,0.0
operating_income,ok,208.0,income from operations,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,23986000000.0,0.026284398110066023,0,0,0.0
net_income,ok,208.0,net income attributable to class a and class b common stockholders,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,18485000000.0,0.026284398110066023,0,0,0.0
eps_diluted,ok,208.0,diluted,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,6.43,0.026284398110066023,0,0,0.0
total_assets,ok,207.0,total assets,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,133376000000.0,0.026284398110066023,0,0,0.0
total_liabilities,ok,207.0,total liabilities,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,32322000000.0,0.026284398110066023,0,0,0.0
stockholders_equity,ok,207.0,total stockholders' equity,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,101054000000.0,0.026284398110066023,0,0,0.0
cash_and_equivalents,ok,207.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,19079000000.0,0.026284398110066023,0,0,0.0
operating_cash_flow,ok,211.0,net cash provided by operating activities,1000000.0,0.0,2019-12-31,header_year,0001326801_0001326801-20-000013,rules,36314000000.0,0.026284398110066023,0,0,0.0
revenue,ok,39.0,revenue,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,85965000000.0,0.024900703781491354,0,0,0.0
operating_income,ok,39.0,income from operations,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,32671000000.0,0.024900703781491354,0,0,0.0
net_income,ok,39.0,net income attributable to class a and class b common stockholders,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,29146000000.0,0.024900703781491354,0,0,0.0
eps_diluted,ok,39.0,diluted,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,10.09,0.024900703781491354,0,0,0.0
total_assets,ok,38.0,total assets,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,159316000000.0,0.024900703781491354,0,0,0.0
total_liabilities,ok,38.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,31026000000.0,0.024900703781491354,0,0,0.0
stockholders_equity,ok,38.0,total stockholders' equity,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,128290000000.0,0.024900703781491354,0,0,0.0
cash_and_equivalents,ok,38.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,17576000000.0,0.024900703781491354,0,0,0.0
operating_cash_flow,ok,42.0,net cash provided by operating activities,1000000.0,0.0,2020-12-31,header_year,0001326801_0001326801-21-000014,rules,38747000000.0,0.024900703781491354,0,0,0.0
revenue,ok,35.0,revenue,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,117929000000.0,0.024895060108974576,0,0,0.0
operating_income,ok,35.0,income from operations,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,46753000000.0,0.024895060108974576,0,0,0.0
net_income,ok,35.0,net income,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,39370000000.0,0.024895060108974576,0,0,0.0
eps_diluted,ok,35.0,diluted,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,13.77,0.024895060108974576,0,0,0.0
total_assets,ok,34.0,total assets,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,165987000000.0,0.024895060108974576,0,0,0.0
total_liabilities,ok,34.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,41108000000.0,0.024895060108974576,0,0,0.0
stockholders_equity,ok,34.0,total stockholders' equity,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,124879000000.0,0.024895060108974576,0,0,0.0
cash_and_equivalents,ok,34.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,16601000000.0,0.024895060108974576,0,0,0.0
operating_cash_flow,ok,38.0,net cash provided by operating activities,1000000.0,0.0,2021-12-31,header_year,0001326801_0001326801-22-000018,rules,57683000000.0,0.024895060108974576,0,0,0.0
revenue,ok,33.0,revenue,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,116609000000.0,0.026873254669933684,0,0,0.0
operating_income,ok,33.0,income from operations,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,28944000000.0,0.026873254669933684,0,0,0.0
net_income,ok,33.0,net income,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,23200000000.0,0.026873254669933684,0,0,0.0
eps_diluted,ok,33.0,diluted,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,8.59,0.026873254669933684,0,0,0.0
total_assets,ok,32.0,total assets,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,185727000000.0,0.026873254669933684,0,0,0.0
total_liabilities,ok,32.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,60014000000.0,0.026873254669933684,0,0,0.0
stockholders_equity,ok,32.0,total stockholders' equity,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,125713000000.0,0.026873254669933684,0,0,0.0
cash_and_equivalents,ok,32.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,14681000000.0,0.026873254669933684,0,0,0.0
operating_cash_flow,ok,36.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_year,0001326801_0001326801-23-000013,rules,50475000000.0,0.026873254669933684,0,0,0.0
revenue,ok,27.0,revenue,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,134902000000.0,0.026625800884277042,0,0,0.0
operating_income,ok,27.0,income from operations,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,46751000000.0,0.026625800884277042,0,0,0.0
net_income,ok,27.0,net income,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,39098000000.0,0.026625800884277042,0,0,0.0
eps_diluted,ok,27.0,diluted,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,14.87,0.026625800884277042,0,0,0.0
total_assets,ok,26.0,total assets,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,229623000000.0,0.026625800884277042,0,0,0.0
total_liabilities,ok,26.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,76455000000.0,0.026625800884277042,0,0,0.0
stockholders_equity,ok,26.0,total stockholders' equity,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,153168000000.0,0.026625800884277042,0,0,0.0
cash_and_equivalents,ok,26.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,41862000000.0,0.026625800884277042,0,0,0.0
operating_cash_flow,ok,30.0,net cash provided by operating activities,1000000.0,0.0,2023-12-31,header_year,0001326801_0001326801-24-000012,rules,71113000000.0,0.026625800884277042,0,0,0.0
revenue,ok,25.0,revenue,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,164501000000.0,0.026279527778064624,0,0,0.0
operating_income,ok,25.0,income from operations,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,69380000000.0,0.026279527778064624,0,0,0.0
net_income,ok,25.0,net income,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,62360000000.0,0.026279527778064624,0,0,0.0
eps_diluted,ok,25.0,diluted,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,23.86,0.026279527778064624,0,0,0.0
total_assets,ok,24.0,total assets,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,276054000000.0,0.026279527778064624,0,0,0.0
total_liabilities,ok,24.0,total liabilities,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,93417000000.0,0.026279527778064624,0,0,0.0
stockholders_equity,ok,24.0,total stockholders' equity,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,182637000000.0,0.026279527778064624,0,0,0.0
cash_and_equivalents,ok,24.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,43889000000.0,0.026279527778064624,0,0,0.0
operating_cash_flow,ok,28.0,net cash provided by operating activities,1000000.0,0.0,2024-12-31,header_year,0001326801_0001326801-25-000017,rules,91328000000.0,0.026279527778064624,0,0,0.0
revenue,ok,146.0,total revenue,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,125843000000.0,0.035503287004151694,0,0,0.0
operating_income,ok,146.0,operating income,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,42959000000.0,0.035503287004151694,0,0,0.0
net_income,ok,146.0,net income,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,39240000000.0,0.035503287004151694,0,0,0.0
eps_diluted,ok,146.0,diluted,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,5.06,0.035503287004151694,0,0,0.0
total_assets,row_not_found,151.0,,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,,0.035503287004151694,0,0,0.0
total_liabilities,row_not_found,151.0,,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,,0.035503287004151694,0,0,0.0
stockholders_equity,row_not_found,151.0,,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,,0.035503287004151694,0,0,0.0
cash_and_equivalents,row_not_found,151.0,,1000000.0,0.0,2019-06-30,header_year,0000789019_0001564590-19-027952,rules,,0.035503287004151694,0,0,0.0
operating_cash_flow,statement_not_found,,,,,,,0000789019_0001564590-19-027952,rules,,0.035503287004151694,0,0,0.0
revenue,ok,152.0,total revenue,1000000.0,0.0,2020-06-30,header_year,0000789019_0001564590-20-034944,rules,143015000000.0,0.03252387500186968,0,0,0.0
operating_income,ok,152.0,operating income,1000000.0,0.0,2020-06-30,header_year,0000789019_0001564590-20-034944,rules,52959000000.0,0.03252387500186968,0,0,0.0
net_income,ok,152.0,net income,1000000.0,0.0,2020-06-30,header_year,0000789019_0001564590-20-034944,rules,44281000000.0,0.03252387500186968,0,0,0.0
eps_diluted,ok,152.0,diluted,1000000.0,0.0,2020-06-30,header_year,0000789019_0001564590-20-034944,rules,5.76,0.03252387500186968,0,0,0.0
total_assets,row_not_found,157.0,,1000000.0,0.0,2020-06-30,header_year,0000789019_0001564590-20-034944,rules,,0.03252387500186968,0,0,0.0
total_liabilities,row_not_found,157.0,,1000000.0,0.0,2020-06-30,header_year,0000789019_0001564590-20-034944,rules,,0.03252387500186968,0,0,0.0
stockholders_equity,row_not_found,157.0,,1000000.0,0.0,2020-06-30,header_year,0000789019_0001564590-20-034944,rules,,0.03252387500186968,0,0,0.0
