cik,field,period_end,value
80424,total_assets,2026-06-30,126521000000.0
80424,total_liabilities,2009-06-30,71451000000.0
80424,total_liabilities,2010-06-30,66733000000.0
80424,total_liabilities,2011-06-30,70353000000.0
80424,total_liabilities,2012-06-30,68209000000.0
80424,total_liabilities,2013-06-30,70554000000.0
80424,total_liabilities,2014-06-30,74290000000.0
80424,total_liabilities,2015-06-30,66445000000.0
80424,total_liabilities,2016-06-30,69153000000.0
80424,total_liabilities,2017-06-30,64628000000.0
80424,total_liabilities,2018-06-30,65427000000.0
80424,total_liabilities,2019-06-30,67516000000.0
80424,total_liabilities,2020-06-30,73822000000.0
80424,total_liabilities,2021-06-30,72653000000.0
80424,total_liabilities,2022-06-30,70354000000.0
80424,total_liabilities,2023-06-30,73764000000.0
80424,total_liabilities,2024-06-30,71811000000.0
80424,total_liabilities,2025-06-30,72946000000.0
80424,total_liabilities,2026-06-30,72210000000.0
80424,stockholders_equity,2007-06-30,67012000000.0
80424,stockholders_equity,2008-06-30,69784000000.0
80424,stockholders_equity,2009-06-30,63382000000.0
80424,stockholders_equity,2010-06-30,61439000000.0
80424,stockholders_equity,2011-06-30,68001000000.0
80424,stockholders_equity,2012-06-30,64035000000.0
80424,stockholders_equity,2013-06-30,68709000000.0
80424,stockholders_equity,2014-06-30,69976000000.0
80424,stockholders_equity,2015-06-30,63050000000.0
80424,stockholders_equity,2016-06-30,57983000000.0
80424,stockholders_equity,2017-06-30,55778000000.0
80424,stockholders_equity,2018-06-30,52883000000.0
80424,stockholders_equity,2019-06-30,47579000000.0
80424,stockholders_equity,2020-06-30,46878000000.0
80424,stockholders_equity,2021-06-30,46654000000.0
80424,stockholders_equity,2022-06-30,46854000000.0
80424,stockholders_equity,2023-06-30,47065000000.0
80424,stockholders_equity,2024-06-30,50559000000.0
80424,stockholders_equity,2025-06-30,52284000000.0
80424,stockholders_equity,2026-06-30,54311000000.0
80424,cash_and_equivalents,2007-06-30,5354000000.0
80424,cash_and_equivalents,2008-06-30,3313000000.0
80424,cash_and_equivalents,2009-06-30,4781000000.0
80424,cash_and_equivalents,2010-06-30,2879000000.0
80424,cash_and_equivalents,2011-06-30,2768000000.0
80424,cash_and_equivalents,2012-06-30,4436000000.0
80424,cash_and_equivalents,2013-06-30,5947000000.0
80424,cash_and_equivalents,2013-06-30,5930000000.0
80424,cash_and_equivalents,2014-06-30,8558000000.0
80424,cash_and_equivalents,2014-06-30,8548000000.0
80424,cash_and_equivalents,2015-06-30,6845000000.0
80424,cash_and_equivalents,2015-06-30,6836000000.0
80424,cash_and_equivalents,2016-06-30,7102000000.0
80424,cash_and_equivalents,2016-06-30,8098000000.0
80424,cash_and_equivalents,2017-06-30,5569000000.0
80424,cash_and_equivalents,2018-06-30,2569000000.0
80424,cash_and_equivalents,2019-06-30,4239000000.0
80424,cash_and_equivalents,2020-06-30,16181000000.0
80424,cash_and_equivalents,2021-06-30,10288000000.0
80424,cash_and_equivalents,2022-06-30,7214000000.0
80424,cash_and_equivalents,2023-06-30,8246000000.0
80424,cash_and_equivalents,2024-06-30,9482000000.0
80424,cash_and_equivalents,2025-06-30,9556000000.0
80424,cash_and_equivalents,2026-06-30,9942000000.0
80424,operating_cash_flow,2008-06-30,15008000000.0
80424,operating_cash_flow,2009-06-30,14919000000.0
80424,operating_cash_flow,2010-06-30,16072000000.0
80424,operating_cash_flow,2010-06-30,16131000000.0
80424,operating_cash_flow,2011-06-30,13231000000.0
80424,operating_cash_flow,2011-06-30,13330000000.0
80424,operating_cash_flow,2012-06-30,13284000000.0
80424,operating_cash_flow,2013-06-30,14873000000.0
80424,operating_cash_flow,2014-06-30,13958000000.0
80424,operating_cash_flow,2015-06-30,14608000000.0
80424,operating_cash_flow,2016-06-30,15435000000.0
80424,operating_cash_flow,2017-06-30,12753000000.0
80424,operating_cash_flow,2018-06-30,14867000000.0
80424,operating_cash_flow,2019-06-30,15242000000.0
80424,operating_cash_flow,2020-06-30,17403000000.0
80424,operating_cash_flow,2021-06-30,18371000000.0
80424,operating_cash_flow,2022-06-30,16723000000.0
80424,operating_cash_flow,2023-06-30,16848000000.0
80424,operating_cash_flow,2024-06-30,19846000000.0
80424,operating_cash_flow,2025-06-30,17817000000.0
80424,operating_cash_flow,2026-06-30,19556000000.0
104169,revenue,2017-01-31,481317000000.0
104169,revenue,2018-01-31,495761000000.0
104169,revenue,2019-01-31,510329000000.0
104169,revenue,2020-01-31,519926000000.0
104169,revenue,2021-01-31,555233000000.0
104169,revenue,2022-01-31,567762000000.0
104169,revenue,2023-01-31,605881000000.0
104169,revenue,2024-01-31,642637000000.0
104169,revenue,2025-01-31,674538000000.0
104169,revenue,2026-01-31,706413000000.0
104169,revenue,2008-01-31,377023000000.0
104169,revenue,2009-01-31,404374000000.0
104169,revenue,2009-01-31,404254000000.0
104169,revenue,2010-01-31,408214000000.0
104169,revenue,2010-01-31,408085000000.0
104169,revenue,2011-01-31,421849000000.0
104169,revenue,2012-01-31,446950000000.0
104169,revenue,2012-01-31,446509000000.0
104169,revenue,2013-01-31,469162000000.0
104169,revenue,2013-01-31,468651000000.0
104169,revenue,2014-01-31,476294000000.0
104169,revenue,2015-01-31,485651000000.0
104169,revenue,2016-01-31,482130000000.0
104169,revenue,2017-01-31,485873000000.0
104169,revenue,2018-01-31,500343000000.0
104169,revenue,2019-01-31,514405000000.0
104169,revenue,2020-01-31,523964000000.0
104169,revenue,2021-01-31,559151000000.0
104169,revenue,2022-01-31,572754000000.0
104169,revenue,2023-01-31,611289000000.0
104169,revenue,2024-01-31,648125000000.0
104169,revenue,2025-01-31,680985000000.0
104169,revenue,2026-01-31,713163000000.0
104169,revenue,2008-01-31,373821000000.0
104169,revenue,2009-01-31,401087000000.0
104169,revenue,2010-01-31,405046000000.0
104169,revenue,2010-01-31,405132000000.0
104169,revenue,2011-01-31,418952000000.0
104169,revenue,2012-01-31,443854000000.0
104169,revenue,2012-01-31,443416000000.0
104169,revenue,2013-01-31,466114000000.0
104169,revenue,2013-01-31,465604000000.0
104169,revenue,2014-01-31,473076000000.0
104169,revenue,2015-01-31,482229000000.0
104169,revenue,2016-01-31,478614000000.0
104169,operating_income,2008-01-31,21952000000.0
104169,operating_income,2009-01-31,22798000000.0
104169,operating_income,2009-01-31,22767000000.0
104169,operating_income,2010-01-31,23950000000.0
104169,operating_income,2010-01-31,24002000000.0
104169,operating_income,2011-01-31,25542000000.0
104169,operating_income,2012-01-31,26558000000.0
104169,operating_income,2012-01-31,26491000000.0
104169,operating_income,2013-01-31,27801000000.0
104169,operating_income,2013-01-31,27725000000.0
104169,operating_income,2014-01-31,26872000000.0
104169,operating_income,2015-01-31,27147000000.0
104169,operating_income,2016-01-31,24105000000.0
104169,operating_income,2017-01-31,22764000000.0
104169,operating_income,2018-01-31,20437000000.0
104169,operating_income,2019-01-31,21957000000.0
104169,operating_income,2020-01-31,20568000000.0
104169,operating_income,2021-01-31,22548000000.0
104169,operating_income,2022-01-31,25942000000.0
104169,operating_income,2023-01-31,20428000000.0
104169,operating_income,2024-01-31,27012000000.0
104169,operating_income,2025-01-31,29348000000.0
104169,operating_income,2026-01-31,29825000000.0
104169,net_income,2008-01-31,12731000000.0
104169,net_income,2009-01-31,13400000000.0
104169,net_income,2009-01-31,13381000000.0
104169,net_income,2010-01-31,14335000000.0
104169,net_income,2010-01-31,14370000000.0
104169,net_income,2011-01-31,16389000000.0
104169,net_income,2012-01-31,15699000000.0
104169,net_income,2013-01-31,16999000000.0
104169,net_income,2014-01-31,16022000000.0
104169,net_income,2015-01-31,16363000000.0
104169,net_income,2016-01-31,14694000000.0
104169,net_income,2017-01-31,13643000000.0
104169,net_income,2018-01-31,9862000000.0
104169,net_income,2019-01-31,6670000000.0
104169,net_income,2020-01-31,14881000000.0
104169,net_income,2021-01-31,13510000000.0
104169,net_income,2022-01-31,13673000000.0
104169,net_income,2023-01-31,11680000000.0
104169,net_income,2024-01-31,15511000000.0
104169,net_income,2025-01-31,19436000000.0
104169,net_income,2026-01-31,21893000000.0
104169,net_income,2008-01-31,13137000000.0
104169,net_income,2009-01-31,13899000000.0
104169,net_income,2009-01-31,13880000000.0
104169,net_income,2010-01-31,14848000000.0
104169,net_income,2010-01-31,14883000000.0
104169,net_income,2011-01-31,16993000000.0
104169,net_income,2012-01-31,16387000000.0
104169,net_income,2013-01-31,17756000000.0
104169,net_income,2014-01-31,16695000000.0
104169,net_income,2015-01-31,17099000000.0
104169,net_income,2016-01-31,15080000000.0
104169,net_income,2017-01-31,14293000000.0
104169,net_income,2018-01-31,10523000000.0
104169,net_income,2019-01-31,7179000000.0
104169,net_income,2020-01-31,15201000000.0
104169,net_income,2021-01-31,13706000000.0
104169,net_income,2022-01-31,13940000000.0
104169,net_income,2023-01-31,11292000000.0
104169,net_income,2024-01-31,16270000000.0
104169,net_income,2025-01-31,20157000000.0
104169,net_income,2026-01-31,22270000000.0
104169,eps_diluted,2008-01-31,3.13
104169,eps_diluted,2009-01-31,3.39
104169,eps_diluted,2010-01-31,3.7
104169,eps_diluted,2010-01-31,3.71
104169,eps_diluted,2011-01-31,4.47
104169,eps_diluted,2012-01-31,4.52
104169,eps_diluted,2013-01-31,5.02
104169,eps_diluted,2014-01-31,4.88
104169,eps_diluted,2015-01-31,5.05
104169,eps_diluted,2016-01-31,4.57
104169,eps_diluted,2017-01-31,4.38
104169,eps_diluted,2018-01-31,3.28
104169,eps_diluted,2019-01-31,2.26
104169,eps_diluted,2020-01-31,5.19
104169,eps_diluted,2021-01-31,4.75
104169,eps_diluted,2022-01-31,4.87
104169,eps_diluted,2022-01-31,1.62
104169,eps_diluted,2023-01-31,4.27
104169,eps_diluted,2023-01-31,1.42
104169,eps_diluted,2024-01-31,1.91
104169,eps_diluted,2025-01-31,2.41
104169,eps_diluted,2026-01-31,2.73
104169,eps_diluted,2008-01-31,3.16
104169,eps_diluted,2009-01-31,3.35
104169,eps_diluted,2010-01-31,3.72
104169,eps_diluted,2010-01-31,3.73
104169,eps_diluted,2011-01-31,4.18
104169,eps_diluted,2012-01-31,4.54
104169,eps_diluted,2012-01-31,4.53
104169,eps_diluted,2013-01-31,5.01
104169,eps_diluted,2014-01-31,4.85
104169,eps_diluted,2015-01-31,4.99
104169,total_assets,2009-01-31,163429000000.0
104169,total_assets,2010-01-31,170706000000.0
104169,total_assets,2010-01-31,170407000000.0
104169,total_assets,2011-01-31,180663000000.0
104169,total_assets,2011-01-31,180782000000.0
104169,total_assets,2012-01-31,193406000000.0
104169,total_assets,2013-01-31,203105000000.0
104169,total_assets,2014-01-31,204751000000.0
104169,total_assets,2014-01-31,204541000000.0
104169,total_assets,2015-01-31,203706000000.0
104169,total_assets,2015-01-31,203490000000.0
104169,total_assets,2016-01-31,199581000000.0
104169,total_assets,2017-01-31,198825000000.0
104169,total_assets,2018-01-31,204522000000.0
104169,total_assets,2019-01-31,219295000000.0
104169,total_assets,2020-01-31,236495000000.0
104169,total_assets,2021-01-31,252496000000.0
104169,total_assets,2022-01-31,244860000000.0
104169,total_assets,2023-01-31,243197000000.0
104169,total_assets,2024-01-31,252399000000.0
104169,total_assets,2025-01-31,260823000000.0
104169,total_assets,2026-01-31,284668000000.0
104169,stockholders_equity,2009-01-31,65285000000.0
104169,stockholders_equity,2010-01-31,70749000000.0
104169,stockholders_equity,2010-01-31,70468000000.0
104169,stockholders_equity,2011-01-31,68542000000.0
104169,stockholders_equity,2012-01-31,71315000000.0
104169,stockholders_equity,2013-01-31,76343000000.0
104169,stockholders_equity,2014-01-31,76255000000.0
104169,stockholders_equity,2015-01-31,81394000000.0
104169,stockholders_equity,2016-01-31,80546000000.0
104169,stockholders_equity,2017-01-31,77798000000.0
104169,stockholders_equity,2018-01-31,77869000000.0
104169,stockholders_equity,2019-01-31,72496000000.0
104169,stockholders_equity,2020-01-31,74669000000.0
104169,stockholders_equity,2021-01-31,80925000000.0
104169,stockholders_equity,2022-01-31,83253000000.0
104169,stockholders_equity,2023-01-31,76693000000.0
104169,stockholders_equity,2024-01-31,83861000000.0
104169,stockholders_equity,2025-01-31,91013000000.0
104169,stockholders_equity,2026-01-31,99617000000.0
104169,stockholders_equity,2007-01-31,63733000000.0
104169,stockholders_equity,2008-01-31,66547000000.0
104169,stockholders_equity,2008-01-31,66250000000.0
104169,stockholders_equity,2009-01-31,67079000000.0
104169,stockholders_equity,2009-01-31,66763000000.0
104169,stockholders_equity,2010-01-31,72929000000.0
104169,stockholders_equity,2010-01-31,72648000000.0
104169,stockholders_equity,2011-01-31,71247000000.0
104169,stockholders_equity,2012-01-31,75761000000.0
104169,stockholders_equity,2013-01-31,81738000000.0
104169,stockholders_equity,2014-01-31,81339000000.0
104169,stockholders_equity,2015-01-31,85937000000.0
104169,stockholders_equity,2016-01-31,83611000000.0
104169,stockholders_equity,2017-01-31,80535000000.0
104169,stockholders_equity,2018-01-31,80822000000.0
104169,stockholders_equity,2019-01-31,79634000000.0
104169,stockholders_equity,2020-01-31,81552000000.0
104169,stockholders_equity,2021-01-31,87531000000.0
104169,stockholders_equity,2022-01-31,91891000000.0
104169,stockholders_equity,2023-01-31,83754000000.0
104169,stockholders_equity,2024-01-31,90349000000.0
104169,stockholders_equity,2025-01-31,97421000000.0
104169,stockholders_equity,2026-01-31,105887000000.0
104169,cash_and_equivalents,2009-01-31,7275000000.0
104169,cash_and_equivalents,2010-01-31,7907000000.0
104169,cash_and_equivalents,2011-01-31,7395000000.0
104169,cash_and_equivalents,2012-01-31,6550000000.0
104169,cash_and_equivalents,2012-12-31,6600000000.0
104169,cash_and_equivalents,2013-01-31,7781000000.0
104169,cash_and_equivalents,2014-01-31,7281000000.0
104169,cash_and_equivalents,2015-01-31,9135000000.0
104169,cash_and_equivalents,2016-01-31,8705000000.0
104169,cash_and_equivalents,2017-01-31,6867000000.0
104169,cash_and_equivalents,2018-01-31,6756000000.0
104169,cash_and_equivalents,2019-01-31,7722000000.0
104169,cash_and_equivalents,2020-01-31,9465000000.0
104169,cash_and_equivalents,2021-01-31,17741000000.0
104169,cash_and_equivalents,2022-01-31,14760000000.0
104169,cash_and_equivalents,2023-01-31,8625000000.0
104169,cash_and_equivalents,2024-01-31,9867000000.0
104169,cash_and_equivalents,2025-01-31,9037000000.0
104169,cash_and_equivalents,2026-01-31,10727000000.0
104169,cash_and_equivalents,2016-01-31,8891000000.0
104169,cash_and_equivalents,2017-01-31,7144000000.0
104169,cash_and_equivalents,2018-01-31,7014000000.0
104169,cash_and_equivalents,2019-01-31,7756000000.0
104169,cash_and_equivalents,2020-01-31,9515000000.0
104169,cash_and_equivalents,2021-01-31,17788000000.0
104169,cash_and_equivalents,2022-01-31,14834000000.0
104169,cash_and_equivalents,2023-01-31,8841000000.0
104169,cash_and_equivalents,2024-01-31,9935000000.0
104169,cash_and_equivalents,2025-01-31,9536000000.0
104169,cash_and_equivalents,2026-01-31,11321000000.0
104169,operating_cash_flow,2008-01-31,20642000000.0
104169,operating_cash_flow,2009-01-31,23147000000.0
104169,operating_cash_flow,2010-01-31,26249000000.0
104169,operating_cash_flow,2011-01-31,23643000000.0
104169,operating_cash_flow,2012-01-31,24255000000.0
104169,operating_cash_flow,2013-01-31,25591000000.0
104169,operating_cash_flow,2014-01-31,23257000000.0
104169,operating_cash_flow,2015-01-31,28564000000.0
104169,operating_cash_flow,2016-01-31,27389000000.0
104169,operating_cash_flow,2016-01-31,27552000000.0
104169,operating_cash_flow,2017-01-31,31530000000.0
104169,operating_cash_flow,2017-01-31,31673000000.0
104169,operating_cash_flow,2018-01-31,28337000000.0
104169,operating_cash_flow,2019-01-31,27753000000.0
104169,operating_cash_flow,2020-01-31,25255000000.0
104169,operating_cash_flow,2021-01-31,36074000000.0
104169,operating_cash_flow,2022-01-31,24181000000.0
104169,operating_cash_flow,2023-01-31,28841000000.0
104169,operating_cash_flow,2024-01-31,35726000000.0
104169,operating_cash_flow,2025-01-31,36443000000.0
104169,operating_cash_flow,2026-01-31,41565000000.0
200406,revenue,2017-01-01,71890000000.0
200406,revenue,2017-12-31,76450000000.0
200406,revenue,2018-12-30,81581000000.0
200406,revenue,2019-12-29,82059000000.0
200406,revenue,2021-01-03,82584000000.0
200406,revenue,2022-01-02,93775000000.0
200406,revenue,2022-01-02,78740000000.0
200406,revenue,2023-01-01,94943000000.0
200406,revenue,2023-01-01,79990000000.0
200406,revenue,2023-12-31,85159000000.0
200406,revenue,2024-12-29,88821000000.0
200406,revenue,2025-12-28,94193000000.0
200406,revenue,2007-12-30,61095000000.0
200406,revenue,2008-12-28,63747000000.0
200406,revenue,2010-01-03,61897000000.0
200406,revenue,2011-01-02,61587000000.0
200406,revenue,2012-01-01,65030000000.0
200406,revenue,2012-12-30,67224000000.0
200406,revenue,2013-12-29,71312000000.0
200406,revenue,2014-12-28,74331000000.0
200406,revenue,2016-01-03,70074000000.0
200406,operating_income,2010-01-03,16582000000.0
200406,operating_income,2011-01-02,17700000000.0
200406,operating_income,2012-01-01,13765000000.0
200406,operating_income,2012-12-30,14955000000.0
200406,operating_income,2013-12-29,16412000000.0
200406,operating_income,2014-12-28,21590000000.0
200406,net_income,2011-01-02,13334000000.0
200406,net_income,2012-01-01,9672000000.0
200406,net_income,2012-12-30,10853000000.0
200406,net_income,2013-12-29,13831000000.0
200406,net_income,2014-12-28,16323000000.0
200406,net_income,2016-01-03,15409000000.0
200406,net_income,2017-01-01,16540000000.0
200406,net_income,2017-12-31,1300000000.0
200406,net_income,2018-12-30,15297000000.0
200406,net_income,2019-12-29,15119000000.0
200406,net_income,2021-01-03,14714000000.0
200406,net_income,2022-01-02,20878000000.0
200406,net_income,2023-01-01,17941000000.0
200406,net_income,2023-12-31,35153000000.0
200406,net_income,2024-12-29,14066000000.0
200406,net_income,2025-12-28,26804000000.0
200406,net_income,2007-12-30,10576000000.0
200406,net_income,2008-12-28,12949000000.0
200406,net_income,2010-01-03,12266000000.0
200406,net_income,2012-12-30,10514000000.0
200406,eps_diluted,2007-12-30,3.63
