doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23416000000.0
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82584000000.0
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,net_income,NetIncomeLoss,USD,14714000000.0
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,5.51
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,total_assets,Assets,USD,174894000000.0
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,total_liabilities,Liabilities,USD,111616000000.0
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,63278000000.0
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13985000000.0
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23536000000.0
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,93775000000.0
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,net_income,NetIncomeLoss,USD,20878000000.0
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,eps_diluted,EarningsPerShareDiluted,USD/shares,7.81
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,total_assets,Assets,USD,182018000000.0
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,total_liabilities,Liabilities,USD,107995000000.0
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,74023000000.0
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14487000000.0
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23410000000.0
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,94943000000.0
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,net_income,NetIncomeLoss,USD,17941000000.0
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,6.73
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,total_assets,Assets,USD,187378000000.0
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,total_liabilities,Liabilities,USD,110574000000.0
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,76804000000.0
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14127000000.0
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,21194000000.0
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,85159000000.0
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,net_income,NetIncomeLoss,USD,35153000000.0
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,13.72
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,total_assets,Assets,USD,167558000000.0
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,total_liabilities,Liabilities,USD,98784000000.0
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,68774000000.0
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,21859000000.0
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22791000000.0
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,88821000000.0
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,net_income,NetIncomeLoss,USD,14066000000.0
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,5.79
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,total_assets,Assets,USD,180104000000.0
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,total_liabilities,Liabilities,USD,108614000000.0
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,71490000000.0
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,24105000000.0
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24266000000.0
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,revenue,Revenues,USD,46840000000.0
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,net_income,NetIncomeLoss,USD,9843000000.0
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,eps_diluted,EarningsPerShareDiluted,USD/shares,3.81
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,total_assets,Assets,USD,84397000000.0
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,stockholders_equity,StockholdersEquity,USD,25907000000.0
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9676000000.0
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13440000000.0
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,revenue,Revenues,USD,47994000000.0
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,net_income,NetIncomeLoss,USD,7067000000.0
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,eps_diluted,EarningsPerShareDiluted,USD/shares,2.78
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,total_assets,Assets,USD,91588000000.0
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,stockholders_equity,StockholdersEquity,USD,25317000000.0
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8062000000.0
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,10253000000.0
0000310158_0000310158-22-000003,310158,"Merck & Co., Inc.",MRK,2021-12-31,2022-02-25,0000310158-22-000003,revenue,Revenues,USD,48704000000.0
0000310158_0000310158-22-000003,310158,"Merck & Co., Inc.",MRK,2021-12-31,2022-02-25,0000310158-22-000003,net_income,NetIncomeLoss,USD,13049000000.0
0000310158_0000310158-22-000003,310158,"Merck & Co., Inc.",MRK,2021-12-31,2022-02-25,0000310158-22-000003,eps_diluted,EarningsPerShareDiluted,USD/shares,5.14
0000310158_0000310158-22-000003,310158,"Merck & Co., Inc.",MRK,2021-12-31,2022-02-25,0000310158-22-000003,total_assets,Assets,USD,105694000000.0
0000310158_0000310158-22-000003,310158,"Merck & Co., Inc.",MRK,2021-12-31,2022-02-25,0000310158-22-000003,stockholders_equity,StockholdersEquity,USD,38184000000.0
0000310158_0000310158-22-000003,310158,"Merck & Co., Inc.",MRK,2021-12-31,2022-02-25,0000310158-22-000003,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8096000000.0
0000310158_0000310158-22-000003,310158,"Merck & Co., Inc.",MRK,2021-12-31,2022-02-25,0000310158-22-000003,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,13122000000.0
0000310158_0001628280-23-005061,310158,"Merck & Co., Inc.",MRK,2022-12-31,2023-02-24,0001628280-23-005061,revenue,Revenues,USD,59283000000.0
0000310158_0001628280-23-005061,310158,"Merck & Co., Inc.",MRK,2022-12-31,2023-02-24,0001628280-23-005061,net_income,NetIncomeLoss,USD,14519000000.0
0000310158_0001628280-23-005061,310158,"Merck & Co., Inc.",MRK,2022-12-31,2023-02-24,0001628280-23-005061,eps_diluted,EarningsPerShareDiluted,USD/shares,5.71
0000310158_0001628280-23-005061,310158,"Merck & Co., Inc.",MRK,2022-12-31,2023-02-24,0001628280-23-005061,total_assets,Assets,USD,109160000000.0
0000310158_0001628280-23-005061,310158,"Merck & Co., Inc.",MRK,2022-12-31,2023-02-24,0001628280-23-005061,stockholders_equity,StockholdersEquity,USD,45991000000.0
0000310158_0001628280-23-005061,310158,"Merck & Co., Inc.",MRK,2022-12-31,2023-02-24,0001628280-23-005061,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,12694000000.0
0000310158_0001628280-23-005061,310158,"Merck & Co., Inc.",MRK,2022-12-31,2023-02-24,0001628280-23-005061,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,19095000000.0
0000310158_0001628280-24-006850,310158,"Merck & Co., Inc.",MRK,2023-12-31,2024-02-26,0001628280-24-006850,revenue,Revenues,USD,60115000000.0
0000310158_0001628280-24-006850,310158,"Merck & Co., Inc.",MRK,2023-12-31,2024-02-26,0001628280-24-006850,net_income,NetIncomeLoss,USD,365000000.0
0000310158_0001628280-24-006850,310158,"Merck & Co., Inc.",MRK,2023-12-31,2024-02-26,0001628280-24-006850,eps_diluted,EarningsPerShareDiluted,USD/shares,0.14
0000310158_0001628280-24-006850,310158,"Merck & Co., Inc.",MRK,2023-12-31,2024-02-26,0001628280-24-006850,total_assets,Assets,USD,106675000000.0
0000310158_0001628280-24-006850,310158,"Merck & Co., Inc.",MRK,2023-12-31,2024-02-26,0001628280-24-006850,stockholders_equity,StockholdersEquity,USD,37581000000.0
0000310158_0001628280-24-006850,310158,"Merck & Co., Inc.",MRK,2023-12-31,2024-02-26,0001628280-24-006850,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6841000000.0
0000310158_0001628280-24-006850,310158,"Merck & Co., Inc.",MRK,2023-12-31,2024-02-26,0001628280-24-006850,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,13006000000.0
0000310158_0001628280-25-007732,310158,"Merck & Co., Inc.",MRK,2024-12-31,2025-02-25,0001628280-25-007732,revenue,Revenues,USD,64168000000.0
0000310158_0001628280-25-007732,310158,"Merck & Co., Inc.",MRK,2024-12-31,2025-02-25,0001628280-25-007732,net_income,NetIncomeLoss,USD,17117000000.0
0000310158_0001628280-25-007732,310158,"Merck & Co., Inc.",MRK,2024-12-31,2025-02-25,0001628280-25-007732,eps_diluted,EarningsPerShareDiluted,USD/shares,6.74
0000310158_0001628280-25-007732,310158,"Merck & Co., Inc.",MRK,2024-12-31,2025-02-25,0001628280-25-007732,total_assets,Assets,USD,117106000000.0
0000310158_0001628280-25-007732,310158,"Merck & Co., Inc.",MRK,2024-12-31,2025-02-25,0001628280-25-007732,stockholders_equity,StockholdersEquity,USD,46313000000.0
0000310158_0001628280-25-007732,310158,"Merck & Co., Inc.",MRK,2024-12-31,2025-02-25,0001628280-25-007732,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13242000000.0
0000310158_0001628280-25-007732,310158,"Merck & Co., Inc.",MRK,2024-12-31,2025-02-25,0001628280-25-007732,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,21468000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,260174000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,operating_income,OperatingIncomeLoss,USD,63930000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,net_income,NetIncomeLoss,USD,55256000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,eps_diluted,EarningsPerShareDiluted,USD/shares,11.89
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,total_assets,Assets,USD,338516000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,total_liabilities,Liabilities,USD,248028000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,stockholders_equity,StockholdersEquity,USD,90488000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,48844000000.0
0000320193_0000320193-19-000119,320193,Apple Inc.,AAPL,2019-09-28,2019-10-31,0000320193-19-000119,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,69391000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,274515000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,operating_income,OperatingIncomeLoss,USD,66288000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,net_income,NetIncomeLoss,USD,57411000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,eps_diluted,EarningsPerShareDiluted,USD/shares,3.28
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,total_assets,Assets,USD,323888000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,total_liabilities,Liabilities,USD,258549000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,stockholders_equity,StockholdersEquity,USD,65339000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,38016000000.0
0000320193_0000320193-20-000096,320193,Apple Inc.,AAPL,2020-09-26,2020-10-30,0000320193-20-000096,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,80674000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,365817000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,operating_income,OperatingIncomeLoss,USD,108949000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,net_income,NetIncomeLoss,USD,94680000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,eps_diluted,EarningsPerShareDiluted,USD/shares,5.61
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,total_assets,Assets,USD,351002000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,total_liabilities,Liabilities,USD,287912000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,stockholders_equity,StockholdersEquity,USD,63090000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,34940000000.0
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,104038000000.0
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,394328000000.0
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,operating_income,OperatingIncomeLoss,USD,119437000000.0
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,net_income,NetIncomeLoss,USD,99803000000.0
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,eps_diluted,EarningsPerShareDiluted,USD/shares,6.11
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_assets,Assets,USD,352755000000.0
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_liabilities,Liabilities,USD,302083000000.0
