doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_liabilities,Liabilities,USD,90756000000.0,90756000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_liabilities,Liabilities,USD,90756000000.0,90756000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_liabilities,Liabilities,USD,90756000000.0,90756000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,stockholders_equity,StockholdersEquity,USD,63238000000.0,63473000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,stockholders_equity,StockholdersEquity,USD,63238000000.0,63473000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,stockholders_equity,StockholdersEquity,USD,63238000000.0,63473000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1784000000.0,1784000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1784000000.0,1784000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1784000000.0,1784000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14403000000.0,14403000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14403000000.0,14403000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14403000000.0,14403000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81288000000.0,81288000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81288000000.0,81288000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81288000000.0,81288000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,net_income,NetIncomeLoss,USD,21979000000.0,21979000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,net_income,NetIncomeLoss,USD,21979000000.0,21979000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,net_income,NetIncomeLoss,USD,21979000000.0,21979000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,eps_diluted,EarningsPerShareDiluted,USD/shares,3.85,3.85,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,eps_diluted,EarningsPerShareDiluted,USD/shares,3.85,3.85,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,eps_diluted,EarningsPerShareDiluted,USD/shares,3.85,3.85,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_assets,Assets,USD,181476000000.0,181476000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_assets,Assets,USD,181476000000.0,181476000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_assets,Assets,USD,181476000000.0,181476000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_liabilities,Liabilities,USD,104013000000.0,104013000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_liabilities,Liabilities,USD,104013000000.0,104013000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_liabilities,Liabilities,USD,104013000000.0,104013000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,stockholders_equity,StockholdersEquity,USD,77201000000.0,77462000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,stockholders_equity,StockholdersEquity,USD,77201000000.0,77462000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,stockholders_equity,StockholdersEquity,USD,77201000000.0,77462000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1944000000.0,1944000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1944000000.0,1944000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1944000000.0,1944000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,32580000000.0,32580000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,32580000000.0,32580000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,32580000000.0,32580000000.0,ok,llm,,,,,,,correct,True,dev,51379.0,58.66666666666667,0.0051613666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,revenue,Revenues,USD,100330000000.0,100330000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,revenue,Revenues,USD,100330000000.0,100330000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,revenue,Revenues,USD,100330000000.0,100330000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,net_income,NetIncomeLoss,USD,31372000000.0,31372000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,net_income,NetIncomeLoss,USD,31372000000.0,31372000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,net_income,NetIncomeLoss,USD,31372000000.0,31372000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,eps_diluted,EarningsPerShareDiluted,USD/shares,5.47,5.47,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,eps_diluted,EarningsPerShareDiluted,USD/shares,5.47,5.47,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,eps_diluted,EarningsPerShareDiluted,USD/shares,5.47,5.47,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_assets,Assets,USD,197205000000.0,197205000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_assets,Assets,USD,197205000000.0,197205000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_assets,Assets,USD,197205000000.0,197205000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_liabilities,Liabilities,USD,101288000000.0,101288000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_liabilities,Liabilities,USD,101288000000.0,101288000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_liabilities,Liabilities,USD,101288000000.0,101288000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,stockholders_equity,StockholdersEquity,USD,95661000000.0,95916000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,stockholders_equity,StockholdersEquity,USD,95661000000.0,95916000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,stockholders_equity,StockholdersEquity,USD,95661000000.0,95916000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,416000000.0,416000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,416000000.0,416000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,416000000.0,416000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,29267000000.0,29267000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,29267000000.0,29267000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,29267000000.0,29267000000.0,ok,llm,,,,,,,correct,True,dev,50125.666666666664,58.66666666666667,0.0050360333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,50914000000.0,58496000000.0,ok,llm,,,,,,,wrong_row,False,dev,52698.0,61.33333333333333,0.0052943333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,50914000000.0,58496000000.0,ok,llm,,,,,,,wrong_row,False,dev,52698.0,61.33333333333333,0.0052943333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,50914000000.0,58496000000.0,ok,llm,,,,,,,wrong_row,False,dev,52698.0,61.33333333333333,0.0052943333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,net_income,NetIncomeLoss,USD,2119000000.0,2119000000.0,ok,llm,,,,,,,correct,True,dev,52698.0,61.33333333333333,0.0052943333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,net_income,NetIncomeLoss,USD,2119000000.0,2119000000.0,ok,llm,,,,,,,correct,True,dev,52698.0,61.33333333333333,0.0052943333333331,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,net_income,NetIncomeLoss,USD,2119000000.0,2119000000.0,ok,llm,,,,,,,correct,True,dev,52698.0,61.33333333333333,0.0052943333333331,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,eps_diluted,EarningsPerShareDiluted,USD/shares,0.37,0.37,ok,llm,,,,,,,correct,True,dev,52698.0,61.33333333333333,0.0052943333333331,google/gemini-2.5-flash-lite,1.0,document,False,run1
