doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0000080424_0000080424-19-000050,operating_cash_flow,15242000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-20-000053,revenue,70950000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,operating_income,15706000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,net_income,13103000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,eps_diluted,4.96,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,total_assets,120700000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,total_liabilities,73822000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,stockholders_equity,46878000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,cash_and_equivalents,16181000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-20-000053,operating_cash_flow,17403000000.0,ok,llm,0.537565486111109,9064.666666666666,20.77777777777778,0.0009147777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,328681,False,run1
0000080424_0000080424-21-000100,revenue,76118000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,operating_income,17986000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,net_income,14352000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,eps_diluted,5.5,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,total_assets,119307000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,total_liabilities,72653000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,stockholders_equity,46654000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,cash_and_equivalents,10288000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-21-000100,operating_cash_flow,18371000000.0,ok,llm,0.576110953667214,8691.111111111111,20.77777777777778,0.0008774222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,321675,False,run1
0000080424_0000080424-22-000064,revenue,80187000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,operating_income,17813000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,net_income,14793000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,eps_diluted,5.81,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,total_assets,117208000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,total_liabilities,70354000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,stockholders_equity,46854000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,cash_and_equivalents,7214000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-22-000064,operating_cash_flow,16723000000.0,ok,llm,0.4849020880000252,8588.444444444445,20.666666666666668,0.0008671111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,317227,False,run1
0000080424_0000080424-23-000073,revenue,82006000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,operating_income,18134000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,net_income,14738000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,eps_diluted,5.9,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,total_assets,120829000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,total_liabilities,73764000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,stockholders_equity,47065000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,cash_and_equivalents,8246000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-23-000073,operating_cash_flow,16848000000.0,ok,llm,0.4645059213330064,7924.222222222223,20.666666666666668,0.000800688888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,293902,False,run1
0000080424_0000080424-24-000083,revenue,84039000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,operating_income,18545000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,net_income,14974000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,eps_diluted,6.02,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,total_assets,122370000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,total_liabilities,71811000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,stockholders_equity,50559000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,cash_and_equivalents,9482000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0000080424_0000080424-24-000083,operating_cash_flow,19846000000.0,ok,llm,0.7506106805554332,8030.777777777777,20.666666666666668,0.0008113444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,298938,False,run1
0001744489_0001744489-19-000225,revenue,69570000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,operating_income,14868000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,net_income,11584000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,eps_diluted,6.64,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,total_assets,193984000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,total_liabilities,93889000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,stockholders_equity,88877000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,cash_and_equivalents,5418000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-19-000225,operating_cash_flow,5984000000.0,ok,llm,0.6658981527774207,13694.0,20.555555555555557,0.0013776222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467400,False,run1
0001744489_0001744489-20-000197,revenue,65388000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,operating_income,8108000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,net_income,-2864000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,eps_diluted,-1.57,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,total_assets,201549000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,total_liabilities,113286000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,stockholders_equity,88263000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,cash_and_equivalents,17914000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-20-000197,operating_cash_flow,7616000000.0,ok,llm,0.5906268888890432,13605.333333333334,20.555555555555557,0.0013687555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,497189,False,run1
0001744489_0001744489-21-000220,revenue,67418000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,operating_income,7766000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,net_income,1995000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,eps_diluted,1.09,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,total_assets,203609000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,total_liabilities,110598000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,stockholders_equity,93011000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,cash_and_equivalents,15959000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-21-000220,operating_cash_flow,5566000000.0,ok,llm,0.5588474398892787,11972.555555555555,20.555555555555557,0.0012054777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,442366,False,run1
0001744489_0001744489-22-000213,revenue,82722000000.0,ok,llm,0.5607924722232079,11357.444444444445,20.666666666666668,0.001144011111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417946,False,run1
0001744489_0001744489-22-000213,operating_income,12121000000.0,ok,llm,0.5607924722232079,11357.444444444445,20.666666666666668,0.001144011111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417946,False,run1
0001744489_0001744489-22-000213,net_income,3145000000.0,ok,llm,0.5607924722232079,11357.444444444445,20.666666666666668,0.001144011111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417946,False,run1
0001744489_0001744489-22-000213,eps_diluted,1.72,ok,llm,0.5607924722232079,11357.444444444445,20.666666666666668,0.001144011111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417946,False,run1
0001744489_0001744489-22-000213,total_assets,203631000000.0,ok,llm,0.5607924722232079,11357.444444444445,20.666666666666668,0.001144011111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417946,False,run1
0001744489_0001744489-22-000213,total_liabilities,104752000000.0,ok,llm,0.5607924722232079,11357.444444444445,20.666666666666668,0.001144011111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417946,False,run1
